,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
290,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
291,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
292,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
293,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
294,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
295,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
296,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
297,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
298,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
299,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
300,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
301,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
302,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
303,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
304,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
305,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
306,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
307,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
308,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
309,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
310,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
311,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
312,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
313,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
314,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
315,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,6,57,60,,
316,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,6,57,60,,
317,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,6,57,60,,
318,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,6,57,60,,
319,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,6,57,60,,
320,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
321,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
322,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
323,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
324,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
325,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
326,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
327,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
328,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
329,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
330,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
331,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
332,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
333,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
334,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
335,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
336,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
337,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
338,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
339,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
340,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
341,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
342,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
343,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
344,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
345,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
346,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
347,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
348,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
349,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
350,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
351,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
352,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
353,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
354,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
355,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
356,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
357,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
358,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
359,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
360,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
361,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
362,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
363,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
364,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
365,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
366,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
367,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
368,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
369,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
370,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
371,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
372,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
373,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
374,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
375,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
376,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
377,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
378,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
379,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
380,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
381,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
382,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
383,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
384,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
385,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
386,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
387,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
388,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
389,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
390,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
391,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
392,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
393,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
394,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
395,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,12,57,60,,
396,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,12,57,60,,
397,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,12,57,60,,
398,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,12,57,60,,
399,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,12,57,60,,
400,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
401,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
402,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
403,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
404,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
405,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
406,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
407,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
408,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
409,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
410,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
411,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
412,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
413,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
414,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
415,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
416,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
417,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
418,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
419,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
420,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
421,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
422,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
423,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
424,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
425,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
426,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
427,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
428,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
429,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
430,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
431,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
432,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
433,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
434,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
435,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
436,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
437,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
438,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
439,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
440,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
441,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
442,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
443,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
444,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
445,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
446,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
447,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
448,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
449,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
450,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
451,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
452,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
453,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
454,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
455,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
456,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
457,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
458,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
459,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
460,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
461,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
462,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
463,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
464,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
465,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
466,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
467,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
468,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
469,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
470,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
471,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
472,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
473,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
474,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
475,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,8.0,15,57,60,,
476,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,8.0,15,57,60,,
477,2800.0,0.8,15000.0,1,2,1,8,2,3500,2,5522208235,8.0,15,57,60,,
478,2800.0,0.8,15000.0,1,3,1,8,2,3500,2,5522208235,8.0,15,57,60,,
479,2800.0,0.8,15000.0,1,0,1,8,2,3500,3,5522208235,8.0,15,57,60,,
480,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,6,57,60,,
481,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,6,57,60,,
482,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,6,57,60,,
483,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,6,57,60,,
484,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,6,57,60,,
485,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,6,57,60,,
486,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,6,57,60,,
487,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,6,57,60,,
488,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,6,57,60,,
489,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,6,57,60,,
490,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,6,57,60,,
491,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,6,57,60,,
492,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,6,57,60,,
493,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,6,57,60,,
494,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,6,57,60,,
495,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,6,57,60,,
496,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,6,57,60,,
497,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,6,57,60,,
498,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,6,57,60,,
499,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,6,57,60,,
500,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,12,57,60,,
501,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,12,57,60,,
502,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,12,57,60,,
503,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,12,57,60,,
504,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,12,57,60,,
505,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,12,57,60,,
506,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,12,57,60,,
507,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,12,57,60,,
508,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,12,57,60,,
509,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,12,57,60,,
510,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,12,57,60,,
511,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,12,57,60,,
512,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,12,57,60,,
513,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,12,57,60,,
514,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,12,57,60,,
515,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,12,57,60,,
516,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,12,57,60,,
517,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,12,57,60,,
518,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,12,57,60,,
519,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,12,57,60,,
520,700.0,0.2,,2,0,1,8,2,3500,1,5522208235,,15,57,60,,
521,700.0,0.2,,2,1,1,8,2,3500,2,5522208235,,15,57,60,,
522,700.0,0.2,,2,2,1,8,2,3500,2,5522208235,,15,57,60,,
523,700.0,0.2,,2,3,1,8,2,3500,2,5522208235,,15,57,60,,
524,700.0,0.2,,2,0,1,8,2,3500,3,5522208235,,15,57,60,,
525,1400.0,0.4,,2,0,1,8,2,3500,1,5522208235,,15,57,60,,
526,1400.0,0.4,,2,1,1,8,2,3500,2,5522208235,,15,57,60,,
527,1400.0,0.4,,2,2,1,8,2,3500,2,5522208235,,15,57,60,,
528,1400.0,0.4,,2,3,1,8,2,3500,2,5522208235,,15,57,60,,
529,1400.0,0.4,,2,0,1,8,2,3500,3,5522208235,,15,57,60,,
530,2100.0,0.6,,2,0,1,8,2,3500,1,5522208235,,15,57,60,,
531,2100.0,0.6,,2,1,1,8,2,3500,2,5522208235,,15,57,60,,
532,2100.0,0.6,,2,2,1,8,2,3500,2,5522208235,,15,57,60,,
533,2100.0,0.6,,2,3,1,8,2,3500,2,5522208235,,15,57,60,,
534,2100.0,0.6,,2,0,1,8,2,3500,3,5522208235,,15,57,60,,
535,2800.0,0.8,,2,0,1,8,2,3500,1,5522208235,,15,57,60,,
536,2800.0,0.8,,2,1,1,8,2,3500,2,5522208235,,15,57,60,,
537,2800.0,0.8,,2,2,1,8,2,3500,2,5522208235,,15,57,60,,
538,2800.0,0.8,,2,3,1,8,2,3500,2,5522208235,,15,57,60,,
539,2800.0,0.8,,2,0,1,8,2,3500,3,5522208235,,15,57,60,,
540,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,6,57,60,,
541,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,6,57,60,,
542,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,6,57,60,,
543,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,6,57,60,,
544,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,6,57,60,,
545,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,6,57,60,,
546,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,6,57,60,,
547,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,6,57,60,,
548,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,6,57,60,,
549,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,6,57,60,,
550,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,6,57,60,,
551,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,6,57,60,,
552,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,6,57,60,,
553,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,6,57,60,,
554,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,6,57,60,,
555,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,6,57,60,,
556,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,6,57,60,,
557,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,6,57,60,,
558,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,6,57,60,,
559,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,6,57,60,,
560,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,12,57,60,,
561,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,12,57,60,,
562,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,12,57,60,,
563,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,12,57,60,,
564,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,12,57,60,,
565,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,12,57,60,,
566,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,12,57,60,,
567,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,12,57,60,,
568,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,12,57,60,,
569,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,12,57,60,,
570,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,12,57,60,,
571,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,12,57,60,,
572,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,12,57,60,,
573,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,12,57,60,,
574,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,12,57,60,,
575,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,12,57,60,,
576,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,12,57,60,,
577,2800.0,0.8,,3,2,1,8,2,3500,2,5522208235,,12,57,60,,
578,2800.0,0.8,,3,3,1,8,2,3500,2,5522208235,,12,57,60,,
579,2800.0,0.8,,3,0,1,8,2,3500,3,5522208235,,12,57,60,,
580,700.0,0.2,,3,0,1,8,2,3500,1,5522208235,,15,57,60,,
581,700.0,0.2,,3,1,1,8,2,3500,2,5522208235,,15,57,60,,
582,700.0,0.2,,3,2,1,8,2,3500,2,5522208235,,15,57,60,,
583,700.0,0.2,,3,3,1,8,2,3500,2,5522208235,,15,57,60,,
584,700.0,0.2,,3,0,1,8,2,3500,3,5522208235,,15,57,60,,
585,1400.0,0.4,,3,0,1,8,2,3500,1,5522208235,,15,57,60,,
586,1400.0,0.4,,3,1,1,8,2,3500,2,5522208235,,15,57,60,,
587,1400.0,0.4,,3,2,1,8,2,3500,2,5522208235,,15,57,60,,
588,1400.0,0.4,,3,3,1,8,2,3500,2,5522208235,,15,57,60,,
589,1400.0,0.4,,3,0,1,8,2,3500,3,5522208235,,15,57,60,,
590,2100.0,0.6,,3,0,1,8,2,3500,1,5522208235,,15,57,60,,
591,2100.0,0.6,,3,1,1,8,2,3500,2,5522208235,,15,57,60,,
592,2100.0,0.6,,3,2,1,8,2,3500,2,5522208235,,15,57,60,,
593,2100.0,0.6,,3,3,1,8,2,3500,2,5522208235,,15,57,60,,
594,2100.0,0.6,,3,0,1,8,2,3500,3,5522208235,,15,57,60,,
595,2800.0,0.8,,3,0,1,8,2,3500,1,5522208235,,15,57,60,,
596,2800.0,0.8,,3,1,1,8,2,3500,2,5522208235,,15,57,60,,
