,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
290,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
291,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
292,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
293,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
294,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
295,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
296,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
297,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
298,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
299,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
300,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
301,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
302,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
303,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
304,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
305,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
306,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
307,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
308,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
309,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
310,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
311,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
312,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
313,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
314,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
315,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,64,,
316,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,64,,
317,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,64,,
318,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,64,,
319,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,64,,
320,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
321,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
322,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
323,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
324,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
325,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
326,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
327,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
328,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
329,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
330,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
331,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
332,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
333,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
334,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
335,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
336,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
337,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
338,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
339,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
340,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
341,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
342,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
343,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
344,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
345,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
346,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
347,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
348,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
349,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
350,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
351,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
352,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
353,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
354,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
355,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
356,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
357,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
358,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
359,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
360,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
361,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
362,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
363,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
364,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
365,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
366,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
367,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
368,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
369,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
370,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
371,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
372,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
373,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
374,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
375,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
376,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
377,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
378,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
379,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
380,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
381,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
382,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
383,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
384,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
385,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
386,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
387,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
388,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
389,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
390,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
391,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
392,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
393,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
394,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
395,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,64,,
396,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,64,,
397,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,64,,
398,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,64,,
399,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,64,,
400,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
401,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
402,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
403,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
404,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
405,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
406,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
407,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
408,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
409,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
410,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
411,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
412,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
413,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
414,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
415,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
416,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
417,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
418,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
419,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
420,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
421,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
422,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
423,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
424,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
425,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
426,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
427,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
428,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
429,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
430,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
431,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
432,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
433,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
434,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
435,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
436,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
437,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
438,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
439,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
440,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
441,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
442,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
443,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
444,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
445,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
446,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
447,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
448,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
449,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
450,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
451,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
452,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
453,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
454,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
455,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
456,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
457,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
458,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
459,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
460,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
461,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
462,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
463,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
464,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
465,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
466,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
467,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
468,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
469,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
470,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
471,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
472,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
473,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
474,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
475,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,64,,
476,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,64,,
477,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,64,,
478,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,64,,
479,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,64,,
480,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,6,63,64,,
481,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,6,63,64,,
482,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,6,63,64,,
483,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,6,63,64,,
484,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,6,63,64,,
485,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,6,63,64,,
486,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,6,63,64,,
487,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,6,63,64,,
488,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,6,63,64,,
489,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,6,63,64,,
490,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,6,63,64,,
491,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,6,63,64,,
492,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,6,63,64,,
493,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,6,63,64,,
494,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,6,63,64,,
495,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,6,63,64,,
496,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,6,63,64,,
497,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,6,63,64,,
498,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,6,63,64,,
499,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,6,63,64,,
500,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,12,63,64,,
501,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,12,63,64,,
502,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,12,63,64,,
503,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,12,63,64,,
504,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,12,63,64,,
505,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,12,63,64,,
506,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,12,63,64,,
507,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,12,63,64,,
508,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,12,63,64,,
509,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,12,63,64,,
510,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,12,63,64,,
511,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,12,63,64,,
512,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,12,63,64,,
513,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,12,63,64,,
514,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,12,63,64,,
515,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,12,63,64,,
516,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,12,63,64,,
517,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,12,63,64,,
518,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,12,63,64,,
519,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,12,63,64,,
520,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,15,63,64,,
521,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,15,63,64,,
522,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,15,63,64,,
523,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,15,63,64,,
524,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,15,63,64,,
525,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,15,63,64,,
526,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,15,63,64,,
527,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,15,63,64,,
528,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,15,63,64,,
529,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,15,63,64,,
530,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,15,63,64,,
531,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,15,63,64,,
532,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,15,63,64,,
533,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,15,63,64,,
534,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,15,63,64,,
535,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,15,63,64,,
536,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,15,63,64,,
537,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,15,63,64,,
538,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,15,63,64,,
539,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,15,63,64,,
540,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,6,63,64,,
541,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,6,63,64,,
542,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,6,63,64,,
543,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,6,63,64,,
544,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,6,63,64,,
545,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,6,63,64,,
546,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,6,63,64,,
547,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,6,63,64,,
548,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,6,63,64,,
549,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,6,63,64,,
550,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,6,63,64,,
551,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,6,63,64,,
552,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,6,63,64,,
553,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,6,63,64,,
554,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,6,63,64,,
555,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,6,63,64,,
556,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,6,63,64,,
557,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,6,63,64,,
558,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,6,63,64,,
559,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,6,63,64,,
560,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,12,63,64,,
561,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,12,63,64,,
562,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,12,63,64,,
563,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,12,63,64,,
564,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,12,63,64,,
565,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,12,63,64,,
566,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,12,63,64,,
567,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,12,63,64,,
568,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,12,63,64,,
569,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,12,63,64,,
570,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,12,63,64,,
571,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,12,63,64,,
572,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,12,63,64,,
573,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,12,63,64,,
574,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,12,63,64,,
575,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,12,63,64,,
576,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,12,63,64,,
577,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,12,63,64,,
578,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,12,63,64,,
579,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,12,63,64,,
580,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,15,63,64,,
581,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,15,63,64,,
582,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,15,63,64,,
583,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,15,63,64,,
584,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,15,63,64,,
585,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,15,63,64,,
586,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,15,63,64,,
587,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,15,63,64,,
588,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,15,63,64,,
589,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,15,63,64,,
590,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,15,63,64,,
591,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,15,63,64,,
592,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,15,63,64,,
593,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,15,63,64,,
594,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,15,63,64,,
595,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,15,63,64,,
596,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,15,63,64,,
