,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,2,37,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,2,37,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,2,37,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,2,37,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,2,37,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,2,37,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,2,37,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,2,37,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,2,37,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,2,37,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,2,37,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,2,37,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,2,37,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,2,37,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,2,37,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,2,37,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,2,37,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,2,37,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,2,37,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,2,37,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,2,37,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,2,37,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,2,37,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,37,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,37,,
