,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
290,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
291,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
292,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
293,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
294,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
295,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
296,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
297,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
298,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
299,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
300,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
301,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
302,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
303,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
304,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
305,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
306,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
307,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
308,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
309,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
310,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
311,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
312,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
313,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
314,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
315,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,2,39,,
316,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,2,39,,
317,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,2,39,,
318,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,2,39,,
319,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,2,39,,
320,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
321,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
322,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
323,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
324,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
325,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
326,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
327,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
328,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
329,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
330,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
331,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
332,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
333,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
334,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
335,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
336,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
337,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
338,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
339,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
340,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
341,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
342,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
343,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
344,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
345,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
346,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
347,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
348,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
349,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
350,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
351,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
352,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
353,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
354,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
355,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
356,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
357,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
358,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
359,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
360,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
361,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
362,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
363,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
364,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
365,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
366,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
367,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
368,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
369,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
370,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
371,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
372,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
373,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
374,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
375,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
376,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
377,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
378,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
379,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
380,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
381,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
382,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
383,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
384,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
385,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
386,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
387,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
388,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
389,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
390,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
391,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
392,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
393,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
394,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
395,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,2,39,,
396,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,2,39,,
397,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,2,39,,
398,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,2,39,,
399,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,2,39,,
400,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
401,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
402,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
403,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
404,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
405,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
406,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
407,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
408,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
409,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
410,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
411,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
412,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
413,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
414,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
415,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
416,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
417,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
418,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
419,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
420,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
421,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
422,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
423,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
424,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
425,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
426,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
427,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
428,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
429,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
430,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
431,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
432,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
433,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
434,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
435,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
436,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
437,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
438,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
439,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
440,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
441,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
442,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
443,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
444,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
445,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
446,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
447,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
448,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
449,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
450,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
451,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
452,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
453,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
454,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
455,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
456,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
457,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
458,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
459,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
460,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
461,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
462,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
463,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
464,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
465,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
466,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
467,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
468,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
469,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
470,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
471,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
472,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
473,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
474,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
475,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,2,39,,
476,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,2,39,,
477,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,2,39,,
478,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,2,39,,
479,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,2,39,,
480,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
481,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
482,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
483,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
484,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
485,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
486,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
487,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
488,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
489,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
490,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
491,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
492,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
493,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
494,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
495,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
496,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
497,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
498,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
499,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
500,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
501,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
502,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
503,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
504,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
505,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
506,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
507,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
508,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
509,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
510,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
511,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
512,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
513,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
514,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
515,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
516,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
517,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
518,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
519,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
520,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
521,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
522,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
523,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
524,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
525,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
526,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
527,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
528,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
529,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
530,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
531,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
532,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
533,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
534,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
535,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
536,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
537,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
538,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
539,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
540,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
541,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
542,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
543,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
544,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
545,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
546,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
547,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
548,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
549,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
550,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
551,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
552,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
553,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
554,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
555,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,2,39,,
556,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,2,39,,
557,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,2,39,,
558,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,2,39,,
559,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,2,39,,
560,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,2,39,,
561,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,2,39,,
562,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,2,39,,
563,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,2,39,,
564,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,2,39,,
565,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,2,39,,
566,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,2,39,,
567,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,2,39,,
568,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,2,39,,
569,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,2,39,,
570,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,2,39,,
571,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,2,39,,
572,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,2,39,,
573,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,2,39,,
574,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,2,39,,
575,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,2,39,,
576,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,2,39,,
577,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,2,39,,
578,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,2,39,,
579,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,2,39,,
