,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
278,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
279,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
280,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
281,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
282,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
283,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
284,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
285,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
286,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
287,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
288,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
289,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
290,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
291,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
292,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
293,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
294,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
295,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
296,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
297,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
298,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
299,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
300,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
301,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
302,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
303,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
304,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
305,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
306,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
307,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
308,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
309,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
310,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
311,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
312,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
313,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
314,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
315,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,57,62,,
316,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,57,62,,
317,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,57,62,,
318,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,57,62,,
319,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,57,62,,
320,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
321,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
322,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
323,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
324,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
325,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
326,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
327,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
328,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
329,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
330,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
331,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
332,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
333,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
334,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
335,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
336,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
337,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
338,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
339,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
340,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
341,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
342,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
343,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
344,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
345,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
346,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
347,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
348,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
349,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
350,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
351,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
352,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
353,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
354,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
355,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
356,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
357,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
358,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
359,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
360,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
361,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
362,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
363,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
364,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
365,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
366,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
367,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
368,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
369,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
370,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
371,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
372,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
373,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
374,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
375,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
376,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
377,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
378,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
379,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
380,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
381,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
382,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
383,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
384,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
385,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
386,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
387,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
388,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
389,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
390,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
391,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
392,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
393,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
394,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
395,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
396,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
397,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
398,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
399,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
400,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
401,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
402,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
403,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
404,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
405,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
406,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
407,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
408,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
409,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
410,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
411,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
412,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
413,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
414,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
415,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
416,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
417,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
418,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
419,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
420,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
421,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
422,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
423,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
424,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
425,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
426,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
427,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
428,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
429,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
430,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
431,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
432,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
433,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
434,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
435,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
436,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
437,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
438,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
439,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
440,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
441,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
442,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
443,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
444,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
445,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
446,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
447,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
448,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
449,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
450,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
451,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
452,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
453,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
454,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
455,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
456,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
457,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
458,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
459,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
460,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
461,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
462,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
463,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
464,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
465,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
466,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
467,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
468,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
469,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
470,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
471,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
472,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
473,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
474,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
475,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,57,62,,
476,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,57,62,,
477,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,57,62,,
478,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,57,62,,
479,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,57,62,,
480,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
481,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
482,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
483,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
484,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
485,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
486,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
487,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
488,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
489,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
490,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
491,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
492,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
493,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
494,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
495,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
496,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
497,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
498,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
499,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
500,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
501,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
502,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
503,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
504,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
505,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
506,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
507,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
508,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
509,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
510,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
511,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
512,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
513,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
514,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
515,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
516,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
517,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
518,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
519,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
520,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
521,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
522,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
523,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
524,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
525,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
526,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
527,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
528,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
529,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
530,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
531,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
532,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
533,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
534,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
535,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
536,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
537,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
538,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
539,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
540,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
541,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
542,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
543,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
544,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
545,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
546,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
547,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
548,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
549,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
550,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
551,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,57,62,,
552,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,57,62,,
553,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,57,62,,
554,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,57,62,,
555,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,57,62,,
