,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,39,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,39,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,39,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,39,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,39,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,39,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,39,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,39,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,39,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,39,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,39,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,39,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,39,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,39,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,39,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,39,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,39,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,39,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,39,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,39,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,39,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,39,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,39,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,39,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,39,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,39,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,39,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,39,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,39,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,39,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,39,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,39,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,39,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,39,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,39,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,39,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,39,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,39,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,39,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,39,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,39,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,39,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,39,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,39,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,39,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,39,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,39,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,39,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,39,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,39,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,39,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,39,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,39,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,39,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,39,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,39,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
