,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,38,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,38,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,38,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,38,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,38,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,38,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,38,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,38,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,38,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,2,38,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,2,38,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,2,38,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,2,38,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,2,38,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,2,38,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,2,38,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,2,38,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,2,38,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,2,38,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,2,38,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,2,38,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,2,38,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,2,38,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,2,38,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,2,38,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,2,38,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,2,38,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,2,38,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,2,38,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,2,38,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,2,38,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,2,38,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,2,38,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,2,38,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,2,38,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,2,38,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,2,38,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,2,38,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,2,38,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,2,38,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,2,38,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,2,38,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,2,38,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,2,38,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,2,38,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,2,38,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,2,38,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,2,38,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,2,38,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,2,38,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,2,38,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,2,38,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,2,38,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,2,38,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,2,38,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,2,38,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,2,38,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,2,38,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,2,38,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,2,38,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,2,38,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,2,38,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,2,38,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,2,38,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,2,38,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,2,38,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
