,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
319,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,10,15,2,37,,
320,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
321,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
322,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
323,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
324,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
325,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
326,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
327,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
328,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
329,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
330,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
331,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
332,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
333,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
334,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
335,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
336,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
337,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
338,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
339,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
340,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,6,2,37,,
341,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,6,2,37,,
342,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,6,2,37,,
343,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,6,2,37,,
344,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,6,2,37,,
345,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,6,2,37,,
346,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,6,2,37,,
347,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,6,2,37,,
348,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,6,2,37,,
349,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,6,2,37,,
350,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,6,2,37,,
351,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,6,2,37,,
352,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,6,2,37,,
353,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,6,2,37,,
354,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,6,2,37,,
355,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,6,2,37,,
356,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,6,2,37,,
357,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,6,2,37,,
358,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,6,2,37,,
359,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,6,2,37,,
360,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
361,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
362,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
363,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
364,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
365,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
366,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
367,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
368,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
369,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
370,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
371,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
372,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
373,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
374,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
375,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
376,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
377,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
378,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
379,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
380,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
381,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
382,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
383,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
384,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
385,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
386,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
387,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
388,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
389,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
390,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
391,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
392,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
393,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
394,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
395,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,6,2,37,,
396,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,6,2,37,,
397,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,6,2,37,,
398,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,6,2,37,,
399,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,6,2,37,,
400,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
401,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
402,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
403,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
404,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
405,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
406,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
407,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
408,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
409,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
410,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
411,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
412,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
413,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
414,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
415,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
416,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
417,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
418,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
419,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
420,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,8,2,37,,
421,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,8,2,37,,
422,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,8,2,37,,
423,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,8,2,37,,
424,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,8,2,37,,
425,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,8,2,37,,
426,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,8,2,37,,
427,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,8,2,37,,
428,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,8,2,37,,
429,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,8,2,37,,
430,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,8,2,37,,
431,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,8,2,37,,
432,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,8,2,37,,
433,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,8,2,37,,
434,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,8,2,37,,
435,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,8,2,37,,
436,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,8,2,37,,
437,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,8,2,37,,
438,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,8,2,37,,
439,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,8,2,37,,
440,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
441,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
442,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
443,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
444,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
445,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
446,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
447,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
448,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
449,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
450,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
451,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
452,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
453,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
454,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
455,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
456,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
457,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
458,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
459,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
460,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
461,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
462,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
463,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
464,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
465,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
466,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
467,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
468,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
469,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
470,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
471,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
472,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
473,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
474,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
475,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,8,2,37,,
476,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,8,2,37,,
477,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,8,2,37,,
478,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,8,2,37,,
479,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,8,2,37,,
480,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
481,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
482,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
483,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
484,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
485,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
486,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
487,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
488,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
489,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
490,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
491,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
492,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
493,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
494,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
495,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
496,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
497,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
498,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
499,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
500,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,12,2,37,,
501,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,12,2,37,,
502,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,12,2,37,,
503,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,12,2,37,,
504,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,12,2,37,,
505,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,12,2,37,,
506,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,12,2,37,,
507,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,12,2,37,,
508,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,12,2,37,,
509,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,12,2,37,,
510,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,12,2,37,,
511,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,12,2,37,,
512,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,12,2,37,,
513,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,12,2,37,,
514,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,12,2,37,,
515,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,12,2,37,,
516,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,12,2,37,,
517,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,12,2,37,,
518,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,12,2,37,,
519,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,12,2,37,,
520,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
521,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
522,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
523,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
524,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
525,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
526,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
527,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
528,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
529,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
530,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
531,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
532,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
533,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
534,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
535,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
536,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
537,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
538,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
539,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
540,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
541,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
542,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
543,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
544,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
545,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
546,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
547,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
548,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
549,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
550,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
551,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
552,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
553,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
554,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
555,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,12,2,37,,
556,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,12,2,37,,
557,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,12,2,37,,
558,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,12,2,37,,
559,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,12,2,37,,
560,18,300.0,0.2,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
561,18,300.0,0.2,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
562,18,300.0,0.2,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
563,18,300.0,0.2,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
564,18,300.0,0.2,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
565,18,600.0,0.4,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
566,18,600.0,0.4,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
567,18,600.0,0.4,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
568,18,600.0,0.4,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
569,18,600.0,0.4,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
570,18,900.0,0.6,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
571,18,900.0,0.6,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
572,18,900.0,0.6,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
573,18,900.0,0.6,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
574,18,900.0,0.6,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
575,18,1200.0,0.8,7000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
576,18,1200.0,0.8,7000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
577,18,1200.0,0.8,7000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
578,18,1200.0,0.8,7000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
579,18,1200.0,0.8,7000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
580,18,300.0,0.2,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
581,18,300.0,0.2,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
582,18,300.0,0.2,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
583,18,300.0,0.2,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
584,18,300.0,0.2,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
585,18,600.0,0.4,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
586,18,600.0,0.4,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
587,18,600.0,0.4,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
588,18,600.0,0.4,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
589,18,600.0,0.4,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
590,18,900.0,0.6,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
591,18,900.0,0.6,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
592,18,900.0,0.6,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
593,18,900.0,0.6,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
594,18,900.0,0.6,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
595,18,1200.0,0.8,7500,1,0,1,2,1500,1,5522208235,8,15,2,37,,
596,18,1200.0,0.8,7500,1,1,1,2,1500,2,5522208235,8,15,2,37,,
597,18,1200.0,0.8,7500,1,2,1,2,1500,2,5522208235,8,15,2,37,,
598,18,1200.0,0.8,7500,1,3,1,2,1500,2,5522208235,8,15,2,37,,
599,18,1200.0,0.8,7500,1,0,1,2,1500,3,5522208235,8,15,2,37,,
600,18,300.0,0.2,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
601,18,300.0,0.2,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
602,18,300.0,0.2,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
603,18,300.0,0.2,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
604,18,300.0,0.2,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
605,18,600.0,0.4,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
606,18,600.0,0.4,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
607,18,600.0,0.4,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
608,18,600.0,0.4,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
609,18,600.0,0.4,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
610,18,900.0,0.6,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
611,18,900.0,0.6,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
612,18,900.0,0.6,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
613,18,900.0,0.6,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
614,18,900.0,0.6,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
615,18,1200.0,0.8,10000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
616,18,1200.0,0.8,10000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
617,18,1200.0,0.8,10000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
618,18,1200.0,0.8,10000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
619,18,1200.0,0.8,10000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
620,18,300.0,0.2,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
621,18,300.0,0.2,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
622,18,300.0,0.2,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
623,18,300.0,0.2,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
624,18,300.0,0.2,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
625,18,600.0,0.4,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
626,18,600.0,0.4,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
627,18,600.0,0.4,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
628,18,600.0,0.4,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
629,18,600.0,0.4,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
630,18,900.0,0.6,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
631,18,900.0,0.6,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
632,18,900.0,0.6,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
633,18,900.0,0.6,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
634,18,900.0,0.6,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
635,18,1200.0,0.8,15000,1,0,1,2,1500,1,5522208235,8,15,2,37,,
636,18,1200.0,0.8,15000,1,1,1,2,1500,2,5522208235,8,15,2,37,,
637,18,1200.0,0.8,15000,1,2,1,2,1500,2,5522208235,8,15,2,37,,
638,18,1200.0,0.8,15000,1,3,1,2,1500,2,5522208235,8,15,2,37,,
639,18,1200.0,0.8,15000,1,0,1,2,1500,3,5522208235,8,15,2,37,,
