,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
290,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
291,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
292,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
293,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
294,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
295,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
296,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
297,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
298,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
299,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
300,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
301,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
302,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
303,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
304,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
305,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
306,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
307,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
308,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
309,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
310,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
311,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
312,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
313,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
314,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
315,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,15,44,49,,
316,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,15,44,49,,
317,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,15,44,49,,
318,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,15,44,49,,
319,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,15,44,49,,
320,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
321,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
322,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
323,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
324,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
325,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
326,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
327,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
328,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
329,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
330,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
331,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
332,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
333,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
334,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
335,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
336,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
337,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
338,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
339,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
340,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
341,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
342,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
343,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
344,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
345,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
346,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
347,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
348,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
349,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
350,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
351,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
352,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
353,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
354,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
355,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
356,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
357,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
358,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
359,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
360,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
361,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
362,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
363,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
364,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
365,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
366,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
367,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
368,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
369,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
370,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
371,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
372,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
373,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
374,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
375,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
376,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
377,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
378,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
379,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
380,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
381,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
382,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
383,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
384,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
385,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
386,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
387,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
388,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
389,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
390,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
391,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
392,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
393,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
394,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
395,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,6,44,49,,
396,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,6,44,49,,
397,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,6,44,49,,
398,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,6,44,49,,
399,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,6,44,49,,
400,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
401,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
402,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
403,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
404,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
405,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
406,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
407,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
408,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
409,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
410,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
411,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
412,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
413,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
414,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
415,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
416,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
417,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
418,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
419,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
420,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
421,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
422,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
423,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
424,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
425,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
426,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
427,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
428,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
429,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
430,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
431,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
432,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
433,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
434,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
435,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
436,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
437,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
438,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
439,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
440,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
441,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
442,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
443,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
444,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
445,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
446,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
447,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
448,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
449,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
450,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
451,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
452,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
453,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
454,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
455,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
456,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
457,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
458,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
459,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
460,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
461,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
462,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
463,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
464,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
465,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
466,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
467,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
468,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
469,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
470,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
471,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
472,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
473,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
474,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
475,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,8,44,49,,
476,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,8,44,49,,
477,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,8,44,49,,
478,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,8,44,49,,
479,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,8,44,49,,
480,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
481,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
482,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
483,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
484,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
485,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
486,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
487,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
488,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
489,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
490,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
491,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
492,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
493,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
494,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
495,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
496,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
497,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
498,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
499,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
500,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
501,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
502,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
503,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
504,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
505,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
506,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
507,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
508,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
509,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
510,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
511,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
512,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
513,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
514,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
515,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
516,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
517,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
518,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
519,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
520,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
521,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
522,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
523,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
524,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
525,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
526,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
527,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
528,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
529,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
530,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
531,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
532,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
533,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
534,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
535,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
536,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
537,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
538,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
539,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
540,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
541,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
542,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
543,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
544,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
545,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
546,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
547,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
548,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
549,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
550,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
551,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
552,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
553,2400.0,0.6,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
554,2400.0,0.6,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
555,3200.0,0.8,15000.0,1,0,3,8,2,4000,1,5522208235,8.0,12,44,49,,
556,3200.0,0.8,15000.0,1,1,3,8,2,4000,2,5522208235,8.0,12,44,49,,
557,3200.0,0.8,15000.0,1,2,3,8,2,4000,2,5522208235,8.0,12,44,49,,
558,3200.0,0.8,15000.0,1,3,3,8,2,4000,2,5522208235,8.0,12,44,49,,
559,3200.0,0.8,15000.0,1,0,3,8,2,4000,3,5522208235,8.0,12,44,49,,
560,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,44,49,,
561,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,44,49,,
562,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,44,49,,
563,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,44,49,,
564,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,44,49,,
565,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,44,49,,
566,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,44,49,,
567,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,44,49,,
568,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,44,49,,
569,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,44,49,,
570,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,44,49,,
571,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,44,49,,
572,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,44,49,,
573,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,44,49,,
574,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,44,49,,
575,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,8.0,15,44,49,,
576,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,8.0,15,44,49,,
577,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,8.0,15,44,49,,
578,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,8.0,15,44,49,,
579,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,8.0,15,44,49,,
