,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,57,62,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,57,62,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,57,62,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,57,62,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,57,62,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,57,62,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,57,62,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,57,62,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,57,62,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,57,62,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,57,62,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,57,62,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,57,62,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,57,62,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,57,62,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,57,62,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,57,62,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,57,62,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,57,62,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,57,62,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,62,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,62,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,62,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,62,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,62,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,62,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,62,,
