,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
278,2,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
279,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
280,1,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
281,1,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
282,1,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
283,1,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
284,1,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
285,2,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
286,2,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
287,2,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
288,2,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
289,2,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
290,1,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
291,1,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
292,1,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
293,1,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
294,1,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
295,2,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
296,2,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
297,2,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
298,2,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
299,2,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
300,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
301,1,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
302,1,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
303,1,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
304,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
305,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
306,2,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
307,2,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
308,2,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
309,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
310,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
311,1,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
312,1,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
313,1,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
314,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
315,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,8,63,29,,
316,2,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,8,63,29,,
317,2,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,8,63,29,,
318,2,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,8,63,29,,
319,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,8,63,29,,
320,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
321,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
322,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
323,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
324,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
325,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
326,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
327,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
328,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
329,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
330,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
331,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
332,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
333,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
334,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
335,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
336,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
337,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
338,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
339,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
340,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
341,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
342,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
343,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
344,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
345,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
346,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
347,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
348,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
349,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
350,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
351,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
352,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
353,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
354,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
355,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
356,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
357,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
358,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
359,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
360,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
361,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
362,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
363,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
364,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
365,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
366,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
367,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
368,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
369,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
370,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
371,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
372,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
373,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
374,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
375,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
376,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
377,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
378,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
379,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
380,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
381,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
382,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
383,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
384,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
385,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
386,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
387,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
388,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
389,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
390,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
391,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
392,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
393,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
394,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
395,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
396,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
397,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
398,2,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
399,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
400,1,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
401,1,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
402,1,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
403,1,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
404,1,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
405,2,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
406,2,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
407,2,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
408,2,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
409,2,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
410,1,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
411,1,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
412,1,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
413,1,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
414,1,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
415,2,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
416,2,800.0,0.4,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
417,2,800.0,0.4,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
418,2,800.0,0.4,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
419,2,800.0,0.4,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
420,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
421,1,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
422,1,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
423,1,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
424,1,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
425,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
426,2,1200.0,0.6,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
427,2,1200.0,0.6,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
428,2,1200.0,0.6,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
429,2,1200.0,0.6,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
430,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
431,1,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
432,1,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
433,1,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
434,1,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
435,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
436,2,1600.0,0.8,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
437,2,1600.0,0.8,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
438,2,1600.0,0.8,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
439,2,1600.0,0.8,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
440,1,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
441,1,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
442,1,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
443,1,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
444,1,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
445,2,400.0,0.2,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
446,2,400.0,0.2,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
447,2,400.0,0.2,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
448,2,400.0,0.2,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
449,2,400.0,0.2,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
450,1,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
451,1,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
452,1,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
453,1,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
454,1,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
455,2,800.0,0.4,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
456,2,800.0,0.4,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
457,2,800.0,0.4,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
458,2,800.0,0.4,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
459,2,800.0,0.4,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
460,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
461,1,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
462,1,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
463,1,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
464,1,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
465,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
466,2,1200.0,0.6,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
467,2,1200.0,0.6,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
468,2,1200.0,0.6,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
469,2,1200.0,0.6,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
470,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
471,1,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
472,1,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
473,1,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
474,1,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
475,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,1,5522208235,10.0,12,63,29,,
476,2,1600.0,0.8,15000.0,1,1,3,8,3,2000,2,5522208235,10.0,12,63,29,,
477,2,1600.0,0.8,15000.0,1,2,3,8,3,2000,2,5522208235,10.0,12,63,29,,
478,2,1600.0,0.8,15000.0,1,3,3,8,3,2000,2,5522208235,10.0,12,63,29,,
479,2,1600.0,0.8,15000.0,1,0,3,8,3,2000,3,5522208235,10.0,12,63,29,,
480,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
481,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
482,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
483,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
484,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
485,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
486,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
487,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
488,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
489,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
490,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
491,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
492,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
493,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
494,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
495,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
496,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
497,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
498,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
499,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
500,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
501,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
502,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
503,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
504,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
505,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
506,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
507,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
508,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
509,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
510,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
511,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
512,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
513,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
514,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
515,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
516,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
517,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
518,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
519,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
520,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
521,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
522,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
523,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
524,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
525,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
526,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
527,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
528,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
529,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
530,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
531,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
532,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
533,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
534,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
535,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
536,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
537,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
538,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
539,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
540,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
541,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
542,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
543,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
544,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
545,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
546,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
547,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
548,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
549,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
550,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
551,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
552,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
553,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,15,63,29,,
554,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,15,63,29,,
555,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,15,63,29,,
556,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,15,63,29,,
557,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,15,63,29,,
