,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
290,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
291,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
292,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
293,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
294,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
295,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
296,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
297,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
298,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
299,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
300,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
301,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
302,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
303,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
304,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
305,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
306,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
307,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
308,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
309,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
310,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
311,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
312,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
313,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
314,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
315,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,57,62,,
316,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,57,62,,
317,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,57,62,,
318,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,57,62,,
319,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,57,62,,
320,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
321,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
322,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
323,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
324,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
325,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
326,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
327,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
328,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
329,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
330,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
331,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
332,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
333,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
334,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
335,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
336,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
337,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
338,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
339,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
340,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
341,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
342,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
343,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
344,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
345,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
346,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
347,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
348,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
349,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
350,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
351,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
352,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
353,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
354,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
355,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
356,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
357,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
358,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
359,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
360,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
361,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
362,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
363,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
364,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
365,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
366,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
367,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
368,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
369,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
370,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
371,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
372,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
373,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
374,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
375,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
376,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
377,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
378,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
379,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
380,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
381,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
382,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
383,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
384,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
385,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
386,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
387,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
388,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
389,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
390,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
391,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
392,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
393,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
394,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
395,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,57,62,,
396,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,57,62,,
397,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,57,62,,
398,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,57,62,,
399,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,57,62,,
400,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
401,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
402,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
403,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
404,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
405,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
406,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
407,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
408,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
409,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
410,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
411,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
412,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
413,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
414,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
415,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
416,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
417,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
418,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
419,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
420,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
421,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
422,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
423,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
424,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
425,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
426,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
427,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
428,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
429,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
430,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
431,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
432,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
433,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
434,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
435,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
436,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
437,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
438,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
439,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
440,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
441,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
442,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
443,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
444,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
445,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
446,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
447,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
448,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
449,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
450,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
451,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
452,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
453,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
454,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
455,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
456,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
457,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
458,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
459,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
460,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
461,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
462,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
463,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
464,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
465,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
466,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
467,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
468,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
469,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
470,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
471,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
472,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
473,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
474,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
475,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,57,62,,
476,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,57,62,,
477,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,57,62,,
478,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,57,62,,
479,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,57,62,,
480,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,6,57,62,,
481,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,6,57,62,,
482,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,6,57,62,,
483,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,6,57,62,,
484,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,6,57,62,,
485,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,6,57,62,,
486,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,6,57,62,,
487,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,6,57,62,,
488,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,6,57,62,,
489,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,6,57,62,,
490,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,6,57,62,,
491,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,6,57,62,,
492,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,6,57,62,,
493,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,6,57,62,,
494,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,6,57,62,,
495,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,6,57,62,,
496,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,6,57,62,,
497,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,6,57,62,,
498,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,6,57,62,,
499,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,6,57,62,,
500,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,12,57,62,,
501,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,12,57,62,,
502,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,12,57,62,,
503,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,12,57,62,,
504,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,12,57,62,,
505,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,12,57,62,,
506,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,12,57,62,,
507,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,12,57,62,,
508,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,12,57,62,,
509,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,12,57,62,,
510,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,12,57,62,,
511,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,12,57,62,,
512,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,12,57,62,,
513,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,12,57,62,,
514,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,12,57,62,,
515,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,12,57,62,,
516,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,12,57,62,,
517,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,12,57,62,,
518,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,12,57,62,,
519,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,12,57,62,,
520,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,15,57,62,,
521,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,15,57,62,,
522,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,15,57,62,,
523,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,15,57,62,,
524,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,15,57,62,,
525,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,15,57,62,,
526,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,15,57,62,,
527,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,15,57,62,,
528,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,15,57,62,,
529,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,15,57,62,,
530,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,15,57,62,,
531,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,15,57,62,,
532,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,15,57,62,,
533,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,15,57,62,,
534,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,15,57,62,,
535,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,15,57,62,,
536,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,15,57,62,,
537,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,15,57,62,,
538,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,15,57,62,,
539,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,15,57,62,,
540,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,6,57,62,,
541,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,6,57,62,,
542,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,6,57,62,,
543,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,6,57,62,,
544,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,6,57,62,,
545,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,6,57,62,,
546,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,6,57,62,,
547,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,6,57,62,,
548,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,6,57,62,,
549,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,6,57,62,,
550,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,6,57,62,,
551,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,6,57,62,,
552,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,6,57,62,,
553,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,6,57,62,,
554,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,6,57,62,,
555,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,6,57,62,,
556,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,6,57,62,,
557,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,6,57,62,,
558,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,6,57,62,,
559,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,6,57,62,,
560,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,12,57,62,,
561,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,12,57,62,,
562,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,12,57,62,,
563,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,12,57,62,,
564,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,12,57,62,,
565,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,12,57,62,,
566,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,12,57,62,,
567,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,12,57,62,,
568,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,12,57,62,,
569,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,12,57,62,,
570,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,12,57,62,,
571,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,12,57,62,,
572,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,12,57,62,,
573,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,12,57,62,,
574,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,12,57,62,,
575,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,12,57,62,,
576,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,12,57,62,,
577,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,12,57,62,,
578,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,12,57,62,,
579,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,12,57,62,,
580,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,15,57,62,,
581,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,15,57,62,,
582,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,15,57,62,,
583,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,15,57,62,,
584,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,15,57,62,,
585,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,15,57,62,,
586,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,15,57,62,,
587,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,15,57,62,,
588,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,15,57,62,,
589,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,15,57,62,,
590,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,15,57,62,,
591,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,15,57,62,,
592,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,15,57,62,,
593,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,15,57,62,,
594,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,15,57,62,,
595,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,15,57,62,,
596,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,15,57,62,,
