,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,57,60,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,57,60,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,57,60,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,57,60,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,57,60,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,57,60,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,57,60,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,57,60,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,57,60,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,57,60,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,57,60,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,57,60,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,57,60,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,57,60,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,57,60,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,57,60,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,57,60,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,57,60,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,57,60,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,57,60,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,60,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,60,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,57,60,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,57,60,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,57,60,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,57,60,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,57,60,,
