,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
280,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
281,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
282,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
283,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
284,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
285,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
286,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
287,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
288,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
289,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
290,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
291,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
292,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
293,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
294,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
295,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
296,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
297,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
298,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
299,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
300,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
301,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
302,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
303,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
304,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
305,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
306,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
307,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
308,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
309,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
310,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
311,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
312,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
313,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
314,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
315,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
316,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
317,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
318,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
319,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
320,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
321,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
322,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
323,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
324,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
325,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
326,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
327,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
328,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
329,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
330,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
331,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
332,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
333,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
334,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
335,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
336,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
337,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
338,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
339,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
340,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
341,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
342,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
343,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
344,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
345,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
346,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
347,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
348,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
349,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
350,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
351,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
352,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
353,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
354,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
355,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
356,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
357,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
358,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
359,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
360,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
361,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
362,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
363,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
364,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
365,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
366,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
367,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
368,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
369,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
370,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
371,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
372,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
373,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
374,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
375,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
376,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
377,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
378,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
379,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
380,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
381,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
382,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
383,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
384,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
385,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
386,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
387,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
388,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
389,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
390,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
391,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
392,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
393,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
394,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
395,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
396,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
397,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
398,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
399,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
400,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
401,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
402,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
403,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
404,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
405,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
406,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
407,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
408,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
409,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
410,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
411,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
412,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
413,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
414,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
415,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
416,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
417,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
418,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
419,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
420,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
421,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
422,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
423,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
424,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
425,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
426,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
427,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
428,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
429,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
430,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
431,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
432,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
433,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
434,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
435,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
436,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
437,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
438,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
439,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
440,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
441,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
442,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
443,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
444,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
445,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
446,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
447,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
448,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
449,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
450,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
451,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
452,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
453,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
454,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
455,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
456,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
457,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
458,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
459,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
460,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
461,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
462,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
463,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
464,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
465,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
466,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
467,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,35,43,,
468,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
469,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
470,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
471,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
472,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
473,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
474,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,35,43,,
475,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,35,43,,
476,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,35,43,,
477,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
478,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
479,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,35,43,,
480,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
481,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
482,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
483,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
484,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
485,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
486,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
487,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
488,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
489,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
490,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
491,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
492,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
493,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
494,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
495,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
496,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
497,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
498,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
499,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
500,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
501,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
502,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
503,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
504,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
505,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
506,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
507,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
508,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
509,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
510,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
511,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
512,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
513,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
514,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
515,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
516,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
517,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
518,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
519,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
520,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
521,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
522,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
523,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
524,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
525,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
526,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
527,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
528,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
529,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
530,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
531,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
532,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
533,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
534,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
535,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
536,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
537,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
538,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
539,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
540,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
541,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
542,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
543,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
544,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
545,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
546,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
547,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
548,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
549,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
550,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
551,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
552,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
553,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
554,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,35,43,,
555,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
556,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
557,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,35,43,,
558,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
559,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,35,43,,
560,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,35,43,,
561,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,35,43,,
