,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,57,59,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,57,59,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,57,59,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,57,59,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,57,59,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,57,59,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,57,59,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,57,59,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,57,59,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,57,59,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,57,59,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,57,59,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,57,59,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,57,59,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,57,59,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,57,59,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,57,59,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,57,59,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,57,59,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,57,59,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,57,59,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,57,59,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,57,59,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,57,59,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,57,59,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,57,59,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,57,59,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,57,59,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,57,59,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,57,59,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,57,59,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,57,59,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,57,59,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,57,59,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,57,59,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,57,59,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,57,59,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,57,59,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,57,59,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,57,59,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,57,59,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,57,59,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,57,59,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,57,59,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,57,59,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,57,59,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,57,59,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,57,59,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,57,59,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,57,59,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,57,59,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,57,59,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,57,59,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,57,59,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,57,59,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,57,59,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,57,59,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,57,59,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,57,59,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,57,59,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,57,59,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,57,59,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,57,59,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
