,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
278,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
279,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
280,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
281,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
282,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
283,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
284,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
285,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
286,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
287,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
288,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
289,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
290,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
291,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
292,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
293,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
294,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
295,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
296,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
297,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
298,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
299,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
300,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
301,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
302,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
303,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
304,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
305,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
306,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
307,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
308,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
309,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
310,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
311,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
312,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
313,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
314,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
315,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,57,59,,
316,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,57,59,,
317,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,57,59,,
318,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,57,59,,
319,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,57,59,,
320,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
321,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
322,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
323,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
324,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
325,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
326,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
327,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
328,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
329,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
330,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
331,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
332,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
333,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
334,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
335,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
336,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
337,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
338,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
339,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
340,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
341,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
342,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
343,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
344,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
345,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
346,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
347,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
348,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
349,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
350,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
351,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
352,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
353,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
354,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
355,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
356,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
357,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
358,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
359,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
360,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
361,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
362,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
363,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
364,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
365,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
366,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
367,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
368,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
369,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
370,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
371,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
372,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
373,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
374,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
375,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
376,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
377,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
378,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
379,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
380,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
381,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
382,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
383,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
384,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
385,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
386,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
387,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
388,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
389,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
390,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
391,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
392,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
393,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
394,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
395,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
396,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
397,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
398,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
399,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
400,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
401,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
402,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
403,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
404,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
405,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
406,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
407,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
408,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
409,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
410,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
411,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
412,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
413,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
414,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
415,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
416,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
417,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
418,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
419,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
420,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
421,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
422,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
423,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
424,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
425,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
426,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
427,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
428,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
429,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
430,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
431,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
432,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
433,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
434,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
435,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
436,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
437,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
438,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
439,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
440,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
441,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
442,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
443,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
444,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
445,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
446,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
447,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
448,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
449,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
450,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
451,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
452,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
453,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
454,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
455,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
456,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
457,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
458,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
459,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
460,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
461,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
462,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
463,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
464,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
465,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
466,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
467,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
468,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
469,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
470,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
471,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
472,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
473,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
474,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
475,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,57,59,,
476,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,57,59,,
477,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,57,59,,
478,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,57,59,,
479,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,57,59,,
480,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
481,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
482,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
483,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
484,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
485,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
486,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
487,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
488,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
489,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
490,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
491,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
492,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
493,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
494,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
495,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
496,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
497,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
498,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
499,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
500,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
501,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
502,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
503,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
504,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
505,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
506,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
507,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
508,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
509,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
510,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
511,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
512,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
513,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
514,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
515,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
516,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
517,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
518,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
519,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
520,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
521,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
522,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
523,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
524,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
525,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
526,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
527,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
528,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
529,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
530,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
531,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
532,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
533,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
534,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
535,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
536,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
537,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
538,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
539,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
540,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
541,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
542,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
543,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
544,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
545,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
546,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
547,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
548,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
549,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
550,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
551,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,57,59,,
552,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,57,59,,
553,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,57,59,,
554,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,57,59,,
555,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,57,59,,
