,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,44,49,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,44,49,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,44,49,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,44,49,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,44,49,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,44,49,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,44,49,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,44,49,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,44,49,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,44,49,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,44,49,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,44,49,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,44,49,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,44,49,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,44,49,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,44,49,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,44,49,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,44,49,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,44,49,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,44,49,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,49,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,49,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,44,49,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,44,49,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,44,49,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,44,49,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,44,49,,
