,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
280,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
281,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
282,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
283,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
284,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
285,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
286,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
287,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
288,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
289,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
290,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
291,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
292,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
293,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
294,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
295,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
296,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
297,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
298,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
299,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
300,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
301,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
302,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
303,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
304,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
305,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
306,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
307,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
308,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
309,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
310,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
311,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
312,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
313,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
314,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
315,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
316,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
317,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
318,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
319,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
320,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
321,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
322,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
323,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
324,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
325,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
326,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
327,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
328,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
329,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
330,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
331,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
332,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
333,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
334,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
335,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
336,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
337,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
338,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
339,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
340,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
341,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
342,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
343,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
344,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
345,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
346,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
347,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
348,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
349,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
350,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
351,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
352,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
353,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
354,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
355,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
356,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
357,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
358,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
359,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
360,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
361,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
362,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
363,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
364,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
365,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
366,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
367,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
368,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
369,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
370,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
371,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
372,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
373,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
374,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
375,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
376,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
377,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
378,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
379,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
380,18,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
381,22,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
382,22,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
383,22,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
384,26,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
385,26,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
386,26,600.0,0.4,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
387,18,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
388,22,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
389,26,600.0,0.4,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
390,18,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
391,22,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
392,26,900.0,0.6,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
393,18,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
394,18,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
395,18,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
396,22,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
397,22,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
398,22,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
399,26,900.0,0.6,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
400,26,900.0,0.6,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
401,26,900.0,0.6,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
402,18,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
403,22,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
404,26,900.0,0.6,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
405,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
406,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
407,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
408,18,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
409,18,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
410,18,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
411,22,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
412,22,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
413,22,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
414,26,1200.0,0.8,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
415,26,1200.0,0.8,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
416,26,1200.0,0.8,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
417,18,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
418,22,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
419,26,1200.0,0.8,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
420,18,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
421,22,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
422,26,300.0,0.2,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
423,18,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
424,18,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
425,18,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
426,22,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
427,22,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
428,22,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
429,26,300.0,0.2,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
430,26,300.0,0.2,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
431,26,300.0,0.2,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
432,18,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
433,22,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
434,26,300.0,0.2,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
435,18,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
436,22,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
437,26,600.0,0.4,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
438,18,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
439,18,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
440,18,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
441,22,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
442,22,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
443,22,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
444,26,600.0,0.4,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
445,26,600.0,0.4,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
446,26,600.0,0.4,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
447,18,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
448,22,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
449,26,600.0,0.4,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
450,18,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
451,22,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
452,26,900.0,0.6,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
453,18,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
454,18,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
455,18,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
456,22,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
457,22,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
458,22,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
459,26,900.0,0.6,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
460,26,900.0,0.6,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
461,26,900.0,0.6,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
462,18,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
463,22,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
464,26,900.0,0.6,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
465,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
466,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
467,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,1,5522208235,10.0,8,2,40,,
468,18,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
469,18,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
470,18,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
471,22,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
472,22,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
473,22,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
474,26,1200.0,0.8,15000.0,1,1,1,2,2,1500,2,5522208235,10.0,8,2,40,,
475,26,1200.0,0.8,15000.0,1,2,1,2,2,1500,2,5522208235,10.0,8,2,40,,
476,26,1200.0,0.8,15000.0,1,3,1,2,2,1500,2,5522208235,10.0,8,2,40,,
477,18,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
478,22,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
479,26,1200.0,0.8,15000.0,1,0,1,2,2,1500,3,5522208235,10.0,8,2,40,,
480,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
481,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
482,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
483,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
484,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
485,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
486,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
487,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
488,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
489,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
490,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
491,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
492,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
493,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
494,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
495,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
496,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
497,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
498,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
499,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
500,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
501,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
502,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
503,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
504,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
505,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
506,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
507,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
508,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
509,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
510,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
511,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
512,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
513,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
514,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
515,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
516,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
517,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
518,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
519,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
520,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
521,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
522,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
523,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
524,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
525,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
526,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
527,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
528,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
529,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
530,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
531,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
532,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
533,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
534,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
535,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
536,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
537,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
538,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
539,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
540,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
541,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
542,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
543,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
544,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
545,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
546,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
547,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
548,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
549,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
550,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
551,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
552,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
553,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
554,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,12,2,40,,
555,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
556,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
557,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,12,2,40,,
558,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
559,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,12,2,40,,
560,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,12,2,40,,
561,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,12,2,40,,
