,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
289,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
290,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
291,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
292,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
293,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
294,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
295,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
296,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
297,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
298,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
299,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
300,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
301,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
302,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
303,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
304,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
305,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
306,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
307,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
308,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
309,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
310,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
311,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
312,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
313,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
314,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
315,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,6,63,1,,
316,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,6,63,1,,
317,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,6,63,1,,
318,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,6,63,1,,
319,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,6,63,1,,
320,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
321,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
322,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
323,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
324,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
325,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
326,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
327,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
328,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
329,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
330,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
331,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
332,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
333,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
334,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
335,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
336,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
337,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
338,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
339,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
340,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
341,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
342,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
343,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
344,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
345,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
346,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
347,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
348,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
349,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
350,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
351,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
352,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
353,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
354,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
355,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
356,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
357,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
358,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
359,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
360,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
361,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
362,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
363,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
364,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
365,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
366,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
367,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
368,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
369,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
370,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
371,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
372,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
373,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
374,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
375,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
376,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
377,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
378,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
379,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
380,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
381,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
382,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
383,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
384,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
385,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
386,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
387,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
388,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
389,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
390,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
391,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
392,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
393,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
394,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
395,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,12,63,1,,
396,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,12,63,1,,
397,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,12,63,1,,
398,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,12,63,1,,
399,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,12,63,1,,
400,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
401,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
402,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
403,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
404,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
405,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
406,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
407,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
408,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
409,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
410,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
411,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
412,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
413,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
414,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
415,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
416,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
417,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
418,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
419,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
420,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
421,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
422,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
423,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
424,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
425,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
426,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
427,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
428,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
429,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
430,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
431,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
432,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
433,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
434,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
435,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
436,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
437,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
438,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
439,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
440,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
441,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
442,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
443,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
444,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
445,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
446,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
447,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
448,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
449,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
450,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
451,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
452,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
453,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
454,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
455,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
456,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
457,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
458,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
459,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
460,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
461,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
462,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
463,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
464,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
465,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
466,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
467,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
468,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
469,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
470,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
471,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
472,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
473,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
474,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
475,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,8.0,15,63,1,,
476,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,8.0,15,63,1,,
477,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,8.0,15,63,1,,
478,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,8.0,15,63,1,,
479,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,8.0,15,63,1,,
480,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,6,63,1,,
481,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,6,63,1,,
482,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,6,63,1,,
483,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,6,63,1,,
484,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,6,63,1,,
485,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,6,63,1,,
486,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,6,63,1,,
487,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,6,63,1,,
488,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,6,63,1,,
489,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,6,63,1,,
490,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,6,63,1,,
491,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,6,63,1,,
492,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,6,63,1,,
493,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,6,63,1,,
494,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,6,63,1,,
495,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,6,63,1,,
496,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,6,63,1,,
497,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,6,63,1,,
498,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,6,63,1,,
499,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,6,63,1,,
500,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,12,63,1,,
501,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,12,63,1,,
502,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,12,63,1,,
503,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,12,63,1,,
504,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,12,63,1,,
505,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,12,63,1,,
506,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,12,63,1,,
507,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,12,63,1,,
508,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,12,63,1,,
509,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,12,63,1,,
510,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,12,63,1,,
511,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,12,63,1,,
512,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,12,63,1,,
513,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,12,63,1,,
514,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,12,63,1,,
515,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,12,63,1,,
516,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,12,63,1,,
517,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,12,63,1,,
518,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,12,63,1,,
519,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,12,63,1,,
520,700.0,0.2,,2,0,1,6,2,3500,1,5522208235,,15,63,1,,
521,700.0,0.2,,2,1,1,6,2,3500,2,5522208235,,15,63,1,,
522,700.0,0.2,,2,2,1,6,2,3500,2,5522208235,,15,63,1,,
523,700.0,0.2,,2,3,1,6,2,3500,2,5522208235,,15,63,1,,
524,700.0,0.2,,2,0,1,6,2,3500,3,5522208235,,15,63,1,,
525,1400.0,0.4,,2,0,1,6,2,3500,1,5522208235,,15,63,1,,
526,1400.0,0.4,,2,1,1,6,2,3500,2,5522208235,,15,63,1,,
527,1400.0,0.4,,2,2,1,6,2,3500,2,5522208235,,15,63,1,,
528,1400.0,0.4,,2,3,1,6,2,3500,2,5522208235,,15,63,1,,
529,1400.0,0.4,,2,0,1,6,2,3500,3,5522208235,,15,63,1,,
530,2100.0,0.6,,2,0,1,6,2,3500,1,5522208235,,15,63,1,,
531,2100.0,0.6,,2,1,1,6,2,3500,2,5522208235,,15,63,1,,
532,2100.0,0.6,,2,2,1,6,2,3500,2,5522208235,,15,63,1,,
533,2100.0,0.6,,2,3,1,6,2,3500,2,5522208235,,15,63,1,,
534,2100.0,0.6,,2,0,1,6,2,3500,3,5522208235,,15,63,1,,
535,2800.0,0.8,,2,0,1,6,2,3500,1,5522208235,,15,63,1,,
536,2800.0,0.8,,2,1,1,6,2,3500,2,5522208235,,15,63,1,,
537,2800.0,0.8,,2,2,1,6,2,3500,2,5522208235,,15,63,1,,
538,2800.0,0.8,,2,3,1,6,2,3500,2,5522208235,,15,63,1,,
539,2800.0,0.8,,2,0,1,6,2,3500,3,5522208235,,15,63,1,,
540,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,6,63,1,,
541,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,6,63,1,,
542,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,6,63,1,,
543,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,6,63,1,,
544,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,6,63,1,,
545,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,6,63,1,,
546,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,6,63,1,,
547,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,6,63,1,,
548,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,6,63,1,,
549,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,6,63,1,,
550,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,6,63,1,,
551,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,6,63,1,,
552,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,6,63,1,,
553,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,6,63,1,,
554,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,6,63,1,,
555,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,6,63,1,,
556,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,6,63,1,,
557,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,6,63,1,,
558,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,6,63,1,,
559,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,6,63,1,,
560,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,12,63,1,,
561,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,12,63,1,,
562,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,12,63,1,,
563,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,12,63,1,,
564,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,12,63,1,,
565,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,12,63,1,,
566,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,12,63,1,,
567,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,12,63,1,,
568,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,12,63,1,,
569,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,12,63,1,,
570,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,12,63,1,,
571,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,12,63,1,,
572,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,12,63,1,,
573,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,12,63,1,,
574,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,12,63,1,,
575,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,12,63,1,,
576,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,12,63,1,,
577,2800.0,0.8,,3,2,1,6,2,3500,2,5522208235,,12,63,1,,
578,2800.0,0.8,,3,3,1,6,2,3500,2,5522208235,,12,63,1,,
579,2800.0,0.8,,3,0,1,6,2,3500,3,5522208235,,12,63,1,,
580,700.0,0.2,,3,0,1,6,2,3500,1,5522208235,,15,63,1,,
581,700.0,0.2,,3,1,1,6,2,3500,2,5522208235,,15,63,1,,
582,700.0,0.2,,3,2,1,6,2,3500,2,5522208235,,15,63,1,,
583,700.0,0.2,,3,3,1,6,2,3500,2,5522208235,,15,63,1,,
584,700.0,0.2,,3,0,1,6,2,3500,3,5522208235,,15,63,1,,
585,1400.0,0.4,,3,0,1,6,2,3500,1,5522208235,,15,63,1,,
586,1400.0,0.4,,3,1,1,6,2,3500,2,5522208235,,15,63,1,,
587,1400.0,0.4,,3,2,1,6,2,3500,2,5522208235,,15,63,1,,
588,1400.0,0.4,,3,3,1,6,2,3500,2,5522208235,,15,63,1,,
589,1400.0,0.4,,3,0,1,6,2,3500,3,5522208235,,15,63,1,,
590,2100.0,0.6,,3,0,1,6,2,3500,1,5522208235,,15,63,1,,
591,2100.0,0.6,,3,1,1,6,2,3500,2,5522208235,,15,63,1,,
592,2100.0,0.6,,3,2,1,6,2,3500,2,5522208235,,15,63,1,,
593,2100.0,0.6,,3,3,1,6,2,3500,2,5522208235,,15,63,1,,
594,2100.0,0.6,,3,0,1,6,2,3500,3,5522208235,,15,63,1,,
595,2800.0,0.8,,3,0,1,6,2,3500,1,5522208235,,15,63,1,,
596,2800.0,0.8,,3,1,1,6,2,3500,2,5522208235,,15,63,1,,
