,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
278,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
279,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
280,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
281,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
282,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
283,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
284,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
285,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
286,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
287,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
288,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
289,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
290,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
291,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
292,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
293,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
294,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
295,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
296,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
297,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
298,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
299,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
300,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
301,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
302,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
303,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
304,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
305,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
306,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
307,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
308,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
309,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
310,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
311,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
312,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
313,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
314,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
315,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,12,63,6,,
316,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,12,63,6,,
317,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,12,63,6,,
318,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,12,63,6,,
319,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,12,63,6,,
320,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
321,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
322,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
323,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
324,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
325,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
326,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
327,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
328,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
329,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
330,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
331,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
332,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
333,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
334,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
335,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
336,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
337,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
338,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
339,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
340,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
341,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
342,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
343,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
344,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
345,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
346,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
347,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
348,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
349,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
350,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
351,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
352,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
353,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
354,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
355,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
356,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
357,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
358,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
359,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
360,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
361,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
362,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
363,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
364,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
365,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
366,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
367,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
368,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
369,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
370,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
371,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
372,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
373,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
374,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
375,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
376,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
377,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
378,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
379,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
380,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
381,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
382,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
383,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
384,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
385,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
386,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
387,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
388,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
389,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
390,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
391,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
392,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
393,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
394,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
395,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
396,2,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
397,2,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
398,2,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
399,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
400,1,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
401,1,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
402,1,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
403,1,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
404,1,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
405,2,700.0,0.2,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
406,2,700.0,0.2,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
407,2,700.0,0.2,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
408,2,700.0,0.2,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
409,2,700.0,0.2,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
410,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
411,1,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
412,1,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
413,1,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
414,1,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
415,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
416,2,1400.0,0.4,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
417,2,1400.0,0.4,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
418,2,1400.0,0.4,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
419,2,1400.0,0.4,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
420,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
421,1,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
422,1,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
423,1,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
424,1,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
425,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
426,2,2100.0,0.6,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
427,2,2100.0,0.6,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
428,2,2100.0,0.6,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
429,2,2100.0,0.6,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
430,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
431,1,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
432,1,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
433,1,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
434,1,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
435,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
436,2,2800.0,0.8,10000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
437,2,2800.0,0.8,10000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
438,2,2800.0,0.8,10000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
439,2,2800.0,0.8,10000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
440,1,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
441,1,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
442,1,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
443,1,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
444,1,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
445,2,700.0,0.2,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
446,2,700.0,0.2,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
447,2,700.0,0.2,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
448,2,700.0,0.2,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
449,2,700.0,0.2,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
450,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
451,1,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
452,1,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
453,1,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
454,1,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
455,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
456,2,1400.0,0.4,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
457,2,1400.0,0.4,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
458,2,1400.0,0.4,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
459,2,1400.0,0.4,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
460,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
461,1,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
462,1,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
463,1,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
464,1,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
465,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
466,2,2100.0,0.6,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
467,2,2100.0,0.6,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
468,2,2100.0,0.6,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
469,2,2100.0,0.6,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
470,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
471,1,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
472,1,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
473,1,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
474,1,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
475,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,1,5522208235,10.0,15,63,6,,
476,2,2800.0,0.8,15000.0,1,1,1,8,3,3500,2,5522208235,10.0,15,63,6,,
477,2,2800.0,0.8,15000.0,1,2,1,8,3,3500,2,5522208235,10.0,15,63,6,,
478,2,2800.0,0.8,15000.0,1,3,1,8,3,3500,2,5522208235,10.0,15,63,6,,
479,2,2800.0,0.8,15000.0,1,0,1,8,3,3500,3,5522208235,10.0,15,63,6,,
480,1,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
481,1,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
482,1,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
483,1,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
484,1,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
485,2,700.0,0.2,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
486,2,700.0,0.2,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
487,2,700.0,0.2,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
488,2,700.0,0.2,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
489,2,700.0,0.2,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
490,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
491,1,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
492,1,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
493,1,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
494,1,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
495,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
496,2,1400.0,0.4,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
497,2,1400.0,0.4,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
498,2,1400.0,0.4,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
499,2,1400.0,0.4,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
500,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
501,1,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
502,1,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
503,1,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
504,1,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
505,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
506,2,2100.0,0.6,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
507,2,2100.0,0.6,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
508,2,2100.0,0.6,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
509,2,2100.0,0.6,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
510,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
511,1,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
512,1,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
513,1,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
514,1,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
515,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
516,2,2800.0,0.8,7000.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
517,2,2800.0,0.8,7000.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
518,2,2800.0,0.8,7000.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
519,2,2800.0,0.8,7000.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
520,1,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
521,1,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
522,1,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
523,1,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
524,1,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
525,2,700.0,0.2,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
526,2,700.0,0.2,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
527,2,700.0,0.2,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
528,2,700.0,0.2,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
529,2,700.0,0.2,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
530,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
531,1,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
532,1,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
533,1,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
534,1,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
535,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
536,2,1400.0,0.4,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
537,2,1400.0,0.4,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
538,2,1400.0,0.4,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
539,2,1400.0,0.4,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
540,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
541,1,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
542,1,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
543,1,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
544,1,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
545,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
546,2,2100.0,0.6,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
547,2,2100.0,0.6,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
548,2,2100.0,0.6,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
549,2,2100.0,0.6,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
550,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
551,1,2800.0,0.8,7500.0,1,1,1,8,3,3500,2,5522208235,8.0,6,63,6,,
552,1,2800.0,0.8,7500.0,1,2,1,8,3,3500,2,5522208235,8.0,6,63,6,,
553,1,2800.0,0.8,7500.0,1,3,1,8,3,3500,2,5522208235,8.0,6,63,6,,
554,1,2800.0,0.8,7500.0,1,0,1,8,3,3500,3,5522208235,8.0,6,63,6,,
555,2,2800.0,0.8,7500.0,1,0,1,8,3,3500,1,5522208235,8.0,6,63,6,,
