,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,44,48,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,44,48,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,44,48,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,44,48,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,44,48,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,44,48,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,44,48,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,44,48,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,44,48,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,44,48,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,44,48,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,44,48,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,44,48,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,44,48,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,44,48,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,44,48,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,44,48,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,44,48,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,44,48,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,44,48,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,44,48,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,44,48,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,44,48,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,44,48,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,44,48,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,44,48,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,44,48,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,44,48,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,44,48,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,44,48,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,44,48,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,44,48,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,44,48,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
