,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
277,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
278,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
279,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
280,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
281,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
282,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
283,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
284,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
285,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
286,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
287,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
288,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
289,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
290,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
291,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
292,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
293,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
294,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
295,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
296,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
297,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
298,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
299,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
300,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
301,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
302,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
303,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
304,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
305,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
306,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
307,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
308,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
309,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
310,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
311,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
312,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
313,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
314,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
315,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,8,8,53,,
316,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,8,8,53,,
317,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,8,8,53,,
318,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,8,8,53,,
319,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,8,8,53,,
320,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
321,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
322,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
323,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
324,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
325,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
326,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
327,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
328,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
329,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
330,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
331,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
332,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
333,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
334,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
335,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
336,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
337,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
338,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
339,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
340,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
341,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
342,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
343,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
344,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
345,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
346,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
347,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
348,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
349,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
350,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
351,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
352,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
353,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
354,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
355,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
356,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
357,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
358,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
359,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
360,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
361,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
362,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
363,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
364,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
365,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
366,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
367,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
368,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
369,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
370,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
371,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
372,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
373,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
374,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
375,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
376,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
377,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
378,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
379,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
380,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
381,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
382,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
383,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
384,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
385,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
386,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
387,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
388,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
389,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
390,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
391,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
392,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
393,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
394,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
395,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
396,2,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
397,2,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
398,2,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
399,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
400,1,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
401,1,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
402,1,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
403,1,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
404,1,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
405,2,800.0,0.2,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
406,2,800.0,0.2,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
407,2,800.0,0.2,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
408,2,800.0,0.2,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
409,2,800.0,0.2,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
410,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
411,1,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
412,1,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
413,1,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
414,1,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
415,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
416,2,1600.0,0.4,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
417,2,1600.0,0.4,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
418,2,1600.0,0.4,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
419,2,1600.0,0.4,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
420,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
421,1,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
422,1,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
423,1,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
424,1,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
425,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
426,2,2400.0,0.6,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
427,2,2400.0,0.6,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
428,2,2400.0,0.6,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
429,2,2400.0,0.6,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
430,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
431,1,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
432,1,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
433,1,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
434,1,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
435,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
436,2,3200.0,0.8,10000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
437,2,3200.0,0.8,10000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
438,2,3200.0,0.8,10000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
439,2,3200.0,0.8,10000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
440,1,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
441,1,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
442,1,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
443,1,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
444,1,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
445,2,800.0,0.2,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
446,2,800.0,0.2,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
447,2,800.0,0.2,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
448,2,800.0,0.2,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
449,2,800.0,0.2,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
450,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
451,1,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
452,1,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
453,1,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
454,1,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
455,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
456,2,1600.0,0.4,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
457,2,1600.0,0.4,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
458,2,1600.0,0.4,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
459,2,1600.0,0.4,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
460,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
461,1,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
462,1,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
463,1,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
464,1,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
465,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
466,2,2400.0,0.6,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
467,2,2400.0,0.6,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
468,2,2400.0,0.6,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
469,2,2400.0,0.6,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
470,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
471,1,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
472,1,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
473,1,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
474,1,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
475,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,1,5522208235,10.0,12,8,53,,
476,2,3200.0,0.8,15000.0,1,1,3,6,3,4000,2,5522208235,10.0,12,8,53,,
477,2,3200.0,0.8,15000.0,1,2,3,6,3,4000,2,5522208235,10.0,12,8,53,,
478,2,3200.0,0.8,15000.0,1,3,3,6,3,4000,2,5522208235,10.0,12,8,53,,
479,2,3200.0,0.8,15000.0,1,0,3,6,3,4000,3,5522208235,10.0,12,8,53,,
480,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
481,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
482,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
483,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
484,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
485,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
486,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
487,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
488,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
489,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
490,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
491,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
492,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
493,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
494,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
495,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
496,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
497,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
498,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
499,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
500,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
501,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
502,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
503,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
504,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
505,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
506,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
507,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
508,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
509,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
510,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
511,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
512,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
513,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
514,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
515,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
516,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
517,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
518,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
519,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
520,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
521,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
522,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
523,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
524,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
525,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
526,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
527,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
528,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
529,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
530,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
531,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
532,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
533,1,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
534,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
535,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
536,2,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
537,2,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
538,2,1600.0,0.4,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
539,2,1600.0,0.4,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
540,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
541,1,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
542,1,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
543,1,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
544,1,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
545,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
546,2,2400.0,0.6,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
547,2,2400.0,0.6,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
548,2,2400.0,0.6,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
549,2,2400.0,0.6,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
550,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
551,1,3200.0,0.8,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,15,8,53,,
552,1,3200.0,0.8,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,15,8,53,,
553,1,3200.0,0.8,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,15,8,53,,
554,1,3200.0,0.8,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,15,8,53,,
555,2,3200.0,0.8,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,15,8,53,,
