,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
332,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
333,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
334,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
335,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
336,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
337,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
338,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
339,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
340,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
341,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
342,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
343,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
344,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
345,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
346,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
347,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
348,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
349,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
350,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
351,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
352,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
353,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
354,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
355,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
356,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
357,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
358,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
359,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
360,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
361,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
362,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
363,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
364,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
365,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
366,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
367,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
368,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
369,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
370,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
371,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
372,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
373,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
374,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
375,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
376,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
377,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
378,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
379,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
380,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
381,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
382,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
383,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
384,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
385,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
386,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
387,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
388,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
389,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
390,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
391,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
392,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
393,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
394,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
395,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
396,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
397,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
398,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
399,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
400,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
401,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
402,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
403,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
404,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
405,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
406,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
407,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
408,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
409,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
410,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
411,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
412,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
413,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
414,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
415,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
416,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
417,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
418,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
419,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
420,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
421,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
422,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
423,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
424,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
425,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
426,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
427,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
428,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
429,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
430,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
431,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
432,22,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
433,22,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
434,22,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
435,22,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
436,22,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
437,22,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
438,22,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
439,22,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
440,22,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
441,22,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
442,22,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
443,22,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
444,22,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
445,22,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
446,22,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
447,22,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
448,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
449,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
450,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
451,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
452,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
453,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
454,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
455,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
456,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
457,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
458,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
459,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
460,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
461,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
462,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
463,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
464,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
465,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
466,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
467,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
468,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
469,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
470,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
471,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
472,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
473,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
474,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
475,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
476,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
477,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
478,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
479,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
480,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
481,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
482,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
483,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
484,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
485,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
486,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
487,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
488,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
489,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
490,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
491,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
492,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
493,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
494,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
495,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
496,22,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
497,22,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
498,22,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
499,22,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
500,22,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
501,22,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
502,22,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
503,22,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
504,22,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
505,22,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
506,22,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
507,22,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
508,22,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
509,22,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
510,22,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
511,22,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
512,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
513,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
514,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
515,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
516,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
517,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
518,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
519,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
520,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
521,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
522,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
523,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
524,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
525,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
526,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
527,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,6,8,53,,
528,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
529,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
530,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
531,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,8,8,53,,
532,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
533,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
534,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
535,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,8,8,53,,
536,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
537,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
538,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
539,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,8,8,53,,
540,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
541,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
542,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
543,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,8,8,53,,
544,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
545,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
546,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
547,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,12,8,53,,
548,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
549,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
550,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
551,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,12,8,53,,
552,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
553,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
554,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
555,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,12,8,53,,
556,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
557,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
558,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
559,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,12,8,53,,
560,22,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
561,22,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
562,22,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
563,22,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,15,8,53,,
564,22,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
565,22,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
566,22,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
567,22,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,15,8,53,,
568,22,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
569,22,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
570,22,2400.0,0.6,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
571,22,3200.0,0.8,10000,3,0,7,3,4000,5522208235,0,15,8,53,,
572,22,800.0,0.2,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
573,22,1600.0,0.4,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
574,22,2400.0,0.6,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
575,22,3200.0,0.8,15000,3,0,7,3,4000,5522208235,0,15,8,53,,
576,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
577,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
578,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
579,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,6,8,53,,
580,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
581,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
582,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
583,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,6,8,53,,
584,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
585,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
586,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
587,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,6,8,53,,
588,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
589,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
590,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
591,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,6,8,53,,
592,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
593,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
594,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
595,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,8,8,53,,
596,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
597,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
598,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
599,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,8,8,53,,
600,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
601,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
602,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
603,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,8,8,53,,
604,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
605,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
606,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
607,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,8,8,53,,
608,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
609,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
610,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
611,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,12,8,53,,
612,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
613,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
614,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
615,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,12,8,53,,
616,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
617,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
618,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
619,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,12,8,53,,
620,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
621,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
622,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
623,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,12,8,53,,
624,22,800.0,0.2,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
625,22,1600.0,0.4,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
626,22,2400.0,0.6,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
627,22,3200.0,0.8,7000,4,0,7,3,4000,5522208235,0,15,8,53,,
628,22,800.0,0.2,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
629,22,1600.0,0.4,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
630,22,2400.0,0.6,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
631,22,3200.0,0.8,7500,4,0,7,3,4000,5522208235,0,15,8,53,,
632,22,800.0,0.2,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
633,22,1600.0,0.4,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
634,22,2400.0,0.6,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
635,22,3200.0,0.8,10000,4,0,7,3,4000,5522208235,0,15,8,53,,
636,22,800.0,0.2,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
637,22,1600.0,0.4,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
638,22,2400.0,0.6,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
639,22,3200.0,0.8,15000,4,0,7,3,4000,5522208235,0,15,8,53,,
640,26,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
641,26,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
642,26,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
643,26,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
644,26,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
645,26,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
646,26,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
647,26,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
648,26,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
649,26,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
650,26,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
651,26,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
652,26,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
653,26,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
654,26,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
655,26,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
656,26,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
657,26,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
658,26,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
659,26,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
660,26,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
661,26,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
662,26,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
663,26,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
