,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
323,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
324,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
325,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
326,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
327,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
328,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
329,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
330,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
331,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
332,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
333,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
334,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
335,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
336,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
337,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
338,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
339,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
340,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
341,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
342,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
343,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
344,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
345,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
346,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
347,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
348,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
349,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
350,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
351,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
352,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
353,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
354,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
355,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
356,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
357,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
358,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
359,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
360,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
361,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
362,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
363,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
364,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
365,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
366,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
367,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
368,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
369,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
370,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
371,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
372,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
373,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
374,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
375,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
376,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
377,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
378,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
379,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
380,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
381,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
382,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
383,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
384,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
385,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
386,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
387,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
388,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
389,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
390,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
391,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
392,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
393,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
394,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
395,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,6,2,41,,
396,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,6,2,41,,
397,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,6,2,41,,
398,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,6,2,41,,
399,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,6,2,41,,
400,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
401,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
402,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
403,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
404,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
405,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
406,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
407,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
408,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
409,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
410,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
411,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
412,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
413,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
414,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
415,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
416,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
417,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
418,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
419,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
420,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
421,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
422,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
423,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
424,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
425,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
426,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
427,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
428,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
429,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
430,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
431,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
432,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
433,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
434,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
435,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
436,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
437,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
438,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
439,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
440,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
441,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
442,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
443,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
444,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
445,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
446,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
447,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
448,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
449,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
450,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
451,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
452,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
453,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
454,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
455,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
456,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
457,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
458,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
459,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
460,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
461,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
462,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
463,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
464,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
465,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
466,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
467,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
468,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
469,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
470,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
471,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
472,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
473,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
474,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
475,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,8,2,41,,
476,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,8,2,41,,
477,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,8,2,41,,
478,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,8,2,41,,
479,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,8,2,41,,
480,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
481,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
482,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
483,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
484,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
485,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
486,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
487,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
488,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
489,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
490,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
491,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
492,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
493,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
494,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
495,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
496,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
497,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
498,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
499,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
500,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
501,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
502,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
503,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
504,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
505,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
506,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
507,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
508,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
509,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
510,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
511,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
512,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
513,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
514,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
515,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
516,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
517,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
518,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
519,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
520,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
521,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
522,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
523,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
524,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
525,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
526,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
527,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
528,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
529,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
530,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
531,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
532,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
533,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
534,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
535,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
536,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
537,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
538,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
539,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
540,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
541,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
542,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
543,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
544,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
545,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
546,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
547,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
548,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
549,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
550,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
551,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
552,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
553,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
554,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
555,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,12,2,41,,
556,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,12,2,41,,
557,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,12,2,41,,
558,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,12,2,41,,
559,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,12,2,41,,
560,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
561,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
562,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
563,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
564,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
565,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
566,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
567,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
568,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
569,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
570,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
571,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
572,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
573,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
574,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
575,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
576,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
577,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
578,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
579,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
580,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
581,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
582,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
583,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
584,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
585,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
586,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
587,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
588,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
589,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
590,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
591,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
592,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
593,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
594,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
595,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
596,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
597,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
598,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
599,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
600,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
601,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
602,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
603,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
604,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
605,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
606,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
607,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
608,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
609,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
610,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
611,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
612,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
613,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
614,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
615,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
616,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
617,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
618,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
619,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
620,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
621,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
622,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
623,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
624,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
625,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
626,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
627,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
628,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
629,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
630,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
631,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
632,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
633,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
634,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
635,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,8,15,2,41,,
636,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,8,15,2,41,,
637,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,8,15,2,41,,
638,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,8,15,2,41,,
639,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,8,15,2,41,,
640,800.0,0.2,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,41,,
641,800.0,0.2,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,41,,
642,800.0,0.2,7000,2,2,0.0,5,2,4000,2,5522208235,0,6,2,41,,
643,800.0,0.2,7000,2,3,0.0,5,2,4000,2,5522208235,0,6,2,41,,
644,800.0,0.2,7000,2,0,0.0,5,2,4000,3,5522208235,0,6,2,41,,
645,1600.0,0.4,7000,2,0,0.0,5,2,4000,1,5522208235,0,6,2,41,,
646,1600.0,0.4,7000,2,1,0.0,5,2,4000,2,5522208235,0,6,2,41,,
