,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
331,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
332,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
333,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
334,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
335,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
336,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
337,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
338,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
339,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
340,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
341,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
342,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
343,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
344,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
345,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
346,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
347,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
348,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
349,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
350,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
351,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
352,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
353,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
354,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
355,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
356,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
357,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
358,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
359,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
360,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
361,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
362,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
363,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,8,50,,
364,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
365,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
366,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
367,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,8,50,,
368,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
369,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
370,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
371,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,8,50,,
372,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
373,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
374,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
375,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,8,50,,
376,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
377,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
378,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
379,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,8,50,,
380,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
381,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
382,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
383,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,8,50,,
384,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
385,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
386,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
387,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,8,50,,
388,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
389,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
390,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
391,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,8,50,,
392,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
393,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
394,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
395,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,8,50,,
396,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
397,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
398,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
399,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,8,50,,
400,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
401,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
402,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
403,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,8,50,,
404,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
405,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
406,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
407,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,8,50,,
408,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
409,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
410,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
411,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,8,50,,
412,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
413,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
414,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
415,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,8,50,,
416,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
417,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
418,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
419,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,8,50,,
420,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
421,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
422,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
423,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,8,50,,
424,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
425,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
426,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
427,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,8,50,,
428,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
429,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
430,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
431,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,8,50,,
432,22,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
433,22,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
434,22,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
435,22,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,8,50,,
436,22,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
437,22,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
438,22,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
439,22,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,8,50,,
440,22,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
441,22,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
442,22,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
443,22,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,8,50,,
444,22,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
445,22,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
446,22,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
447,22,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,8,50,,
448,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
449,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
450,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
451,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,8,50,,
452,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
453,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
454,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
455,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,8,50,,
456,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
457,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
458,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
459,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,8,50,,
460,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
461,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
462,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
463,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,8,50,,
464,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
465,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
466,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
467,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,8,50,,
468,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
469,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
470,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
471,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,8,50,,
472,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
473,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
474,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
475,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,8,50,,
476,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
477,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
478,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
479,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,8,50,,
480,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
481,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
482,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
483,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,8,50,,
484,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
485,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
486,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
487,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,8,50,,
488,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
489,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
490,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
491,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,8,50,,
492,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
493,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
494,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
495,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,8,50,,
496,22,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
497,22,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
498,22,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
499,22,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,8,50,,
500,22,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
501,22,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
502,22,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
503,22,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,8,50,,
504,22,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
505,22,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
506,22,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
507,22,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,8,50,,
508,22,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
509,22,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
510,22,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
511,22,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,15,8,50,,
512,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
513,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
514,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
515,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,6,8,50,,
516,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
517,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
518,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
519,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,6,8,50,,
520,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
521,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
522,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
523,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,6,8,50,,
524,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
525,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
526,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
527,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,6,8,50,,
528,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
529,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
530,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
531,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,8,8,50,,
532,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
533,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
534,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
535,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,8,8,50,,
536,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
537,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
538,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
539,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,8,8,50,,
540,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
541,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
542,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
543,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,8,8,50,,
544,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
545,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
546,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
547,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,12,8,50,,
548,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
549,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
550,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
551,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,12,8,50,,
552,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
553,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
554,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
555,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,12,8,50,,
556,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
557,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
558,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
559,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,12,8,50,,
560,22,800.0,0.2,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
561,22,1600.0,0.4,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
562,22,2400.0,0.6,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
563,22,3200.0,0.8,7000,3,0,5,3,4000,5522208235,0,15,8,50,,
564,22,800.0,0.2,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
565,22,1600.0,0.4,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
566,22,2400.0,0.6,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
567,22,3200.0,0.8,7500,3,0,5,3,4000,5522208235,0,15,8,50,,
568,22,800.0,0.2,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
569,22,1600.0,0.4,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
570,22,2400.0,0.6,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
571,22,3200.0,0.8,10000,3,0,5,3,4000,5522208235,0,15,8,50,,
572,22,800.0,0.2,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
573,22,1600.0,0.4,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
574,22,2400.0,0.6,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
575,22,3200.0,0.8,15000,3,0,5,3,4000,5522208235,0,15,8,50,,
576,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
577,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
578,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
579,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,6,8,50,,
580,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
581,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
582,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
583,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,6,8,50,,
584,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
585,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
586,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
587,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,6,8,50,,
588,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
589,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
590,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
591,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,6,8,50,,
592,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
593,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
594,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
595,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,8,8,50,,
596,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
597,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
598,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
599,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,8,8,50,,
600,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
601,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
602,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
603,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,8,8,50,,
604,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
605,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
606,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
607,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,8,8,50,,
608,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
609,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
610,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
611,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,12,8,50,,
612,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
613,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
614,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
615,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,12,8,50,,
616,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
617,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
618,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
619,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,12,8,50,,
620,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
621,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
622,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
623,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,12,8,50,,
624,22,800.0,0.2,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
625,22,1600.0,0.4,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
626,22,2400.0,0.6,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
627,22,3200.0,0.8,7000,4,0,5,3,4000,5522208235,0,15,8,50,,
628,22,800.0,0.2,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
629,22,1600.0,0.4,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
630,22,2400.0,0.6,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
631,22,3200.0,0.8,7500,4,0,5,3,4000,5522208235,0,15,8,50,,
632,22,800.0,0.2,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
633,22,1600.0,0.4,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
634,22,2400.0,0.6,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
635,22,3200.0,0.8,10000,4,0,5,3,4000,5522208235,0,15,8,50,,
636,22,800.0,0.2,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
637,22,1600.0,0.4,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
638,22,2400.0,0.6,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
639,22,3200.0,0.8,15000,4,0,5,3,4000,5522208235,0,15,8,50,,
640,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
641,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
642,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
643,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
644,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
645,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
646,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
647,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
648,26,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
649,26,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
650,26,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
651,26,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
652,26,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
653,26,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
654,26,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
655,26,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
656,26,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
657,26,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
658,26,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
659,26,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
660,26,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
661,26,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
662,26,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
663,26,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
